originregion_id,originregion_name,destinationregion_id,destinationregion_name,regionflow_2002,regionflow_2003,regionflow_2004,regionflow_2005,regionflow_2006,regionflow_2007,regionflow_2008,regionflow_2009,regionflow_2010,regionflow_2011,xxx,origin_iso,origin_name,destination_iso,destination_name,countryflow_2002,countryflow_2003,countryflow_2004,countryflow_2005,countryflow_2006,countryflow_2007,countryflow_2008,countryflow_2009,countryflow_2010,countryflow_2011,origin_show,destination_show
9,SOUTH EAST,10,WALES,11118,11777,11777,10133,10108,10134,9410,8168,8650,8625,,80,Surrey,102,Conwy and Denbighshire,39,66,64,84,49,50,22,22,31,22,1,1
9,SOUTH EAST,10,WALES,11118,11777,11777,10133,10108,10134,9410,8168,8650,8625,,80,Surrey,103,South West Wales,345,263,247,230,235,225,219,140,151,160,1,1
9,SOUTH EAST,10,WALES,11118,11777,11777,10133,10108,10134,9410,8168,8650,8625,,80,Surrey,104,Central Valleys,84,75,57,101,57,49,40,39,48,49,1,1
9,SOUTH EAST,10,WALES,11118,11777,11777,10133,10108,10134,9410,8168,8650,8625,,80,Surrey,105,Gwent Valleys,69,52,98,50,30,57,75,32,41,42,1,1
9,SOUTH EAST,10,WALES,11118,11777,11777,10133,10108,10134,9410,8168,8650,8625,,80,Surrey,106,Bridgend and Neath Port Talbot,94,85,94,66,67,84,67,40,40,22,1,1
9,SOUTH EAST,10,WALES,11118,11777,11777,10133,10108,10134,9410,8168,8650,8625,,80,Surrey,107,Swansea,150,180,167,139,180,121,139,122,140,133,1,1
9,SOUTH EAST,10,WALES,11118,11777,11777,10133,10108,10134,9410,8168,8650,8625,,80,Surrey,108,Monmouthshire and Newport,76,84,113,94,94,85,84,93,76,58,1,1
9,SOUTH EAST,10,WALES,11118,11777,11777,10133,10108,10134,9410,8168,8650,8625,,80,Surrey,109,Cardiff and Vale of Glamorgan,305,336,332,277,307,345,308,356,307,375,1,1
9,SOUTH EAST,10,WALES,11118,11777,11777,10133,10108,10134,9410,8168,8650,8625,,80,Surrey,110,Flintshire and Wrexham,46,39,28,49,31,40,58,22,40,41,1,1
9,SOUTH EAST,10,WALES,11118,11777,11777,10133,10108,10134,9410,8168,8650,8625,,80,Surrey,111,Powys,101,74,92,82,95,82,65,68,47,38,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,80,Surrey,112,Angus and Dundee City,26,32,33,26,23,19,18,17,16,14,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,80,Surrey,113,Clackmannanshire and Fife,131,132,136,120,113,105,102,83,73,91,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,80,Surrey,114,East Lothian and Midlothian,43,38,37,26,35,31,38,28,24,27,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,80,Surrey,115,Scottish Borders,42,50,49,36,39,37,41,32,27,29,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,80,Surrey,116,"Edinburgh, City of",200,212,212,194,188,160,163,145,146,140,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,80,Surrey,117,Falkirk,22,22,32,24,21,15,16,13,11,13,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,80,Surrey,118,Perth & Kinross and Stirling,59,67,72,61,56,56,48,41,40,43,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,80,Surrey,119,West Lothian,27,24,24,22,29,29,31,21,18,19,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,80,Surrey,120,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",65,57,68,54,50,40,38,35,31,37,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,80,Surrey,121,Dumfries & Galloway,44,56,45,43,36,33,35,25,19,31,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,80,Surrey,122,East Ayrshire and North Ayrshire mainland,33,34,39,32,34,31,31,28,23,23,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,80,Surrey,123,Glasgow City,108,138,125,111,102,115,129,109,93,96,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,80,Surrey,124,"Inverclyde, East Renfrewshire and Renfrewshire",70,56,70,62,59,50,50,43,37,41,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,80,Surrey,125,North Lanarkshire,27,22,26,22,22,19,20,16,12,15,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,80,Surrey,126,South Ayrshire,18,25,21,18,17,15,16,13,15,15,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,80,Surrey,127,South Lanarkshire,49,46,56,51,39,38,32,29,28,30,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,80,Surrey,128,Aberdeen City and Aberdeenshire,159,177,187,155,162,142,133,117,102,106,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,80,Surrey,129,Caithness & Sutherland and Ross & Cromarty,59,74,83,70,61,63,60,41,38,40,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,80,Surrey,130,"Inverness & Nairn and Moray, Badenoch & Strathspey",17,21,19,17,14,12,11,8,9,8,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,80,Surrey,131,Eilean Siar (Western Isles),4,5,7,4,5,4,3,2,4,4,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,80,Surrey,132,Orkney Islands,2,3,5,2,2,2,2,2,2,2,1,1
9,SOUTH EAST,11,SCOTLAND,8719,9132,10145,8798,8308,7785,7567,6288,6108,6224,,80,Surrey,133,Shetland Islands,4,4,5,5,3,3,4,3,3,3,1,1
9,SOUTH EAST,12,NORTHERN IRELAND,1529,1390,1658,1621,1567,1555,1392,1246,1128,1185,,80,Surrey,134,Belfast,34,32,28,31,22,25,23,17,18,15,1,1
9,SOUTH EAST,12,NORTHERN IRELAND,1529,1390,1658,1621,1567,1555,1392,1246,1128,1185,,80,Surrey,135,Outer Belfast,31,30,35,38,43,35,41,28,23,29,1,1
9,SOUTH EAST,12,NORTHERN IRELAND,1529,1390,1658,1621,1567,1555,1392,1246,1128,1185,,80,Surrey,136,East of Northern Ireland,32,34,38,49,44,46,36,44,31,29,1,1
9,SOUTH EAST,12,NORTHERN IRELAND,1529,1390,1658,1621,1567,1555,1392,1246,1128,1185,,80,Surrey,137,North of Northern Ireland,30,32,27,24,28,25,24,20,13,20,1,1
9,SOUTH EAST,12,NORTHERN IRELAND,1529,1390,1658,1621,1567,1555,1392,1246,1128,1185,,80,Surrey,138,West and South of Northern Ireland,43,35,32,33,30,35,27,27,20,29,1,1
9,SOUTH EAST,4,NORTH EAST,5349,5502,5385,5057,4974,5049,4741,4407,4393,4488,,81,West Sussex,1,Hartlepool and Stockton-on-Tees,68,32,40,31,50,23,41,32,50,41,1,1
9,SOUTH EAST,4,NORTH EAST,5349,5502,5385,5057,4974,5049,4741,4407,4393,4488,,81,West Sussex,2,South Teesside,32,69,67,41,41,23,23,41,14,14,1,1
9,SOUTH EAST,4,NORTH EAST,5349,5502,5385,5057,4974,5049,4741,4407,4393,4488,,81,West Sussex,3,Darlington,25,6,16,7,6,7,7,7,16,7,1,1
9,SOUTH EAST,4,NORTH EAST,5349,5502,5385,5057,4974,5049,4741,4407,4393,4488,,81,West Sussex,4,Durham CC,139,134,130,123,102,104,104,82,109,91,1,1
9,SOUTH EAST,4,NORTH EAST,5349,5502,5385,5057,4974,5049,4741,4407,4393,4488,,81,West Sussex,5,Northumberland,51,78,57,42,52,59,33,33,43,34,1,1
9,SOUTH EAST,4,NORTH EAST,5349,5502,5385,5057,4974,5049,4741,4407,4393,4488,,81,West Sussex,6,Tyneside,137,118,118,119,120,145,147,101,109,131,1,1
9,SOUTH EAST,4,NORTH EAST,5349,5502,5385,5057,4974,5049,4741,4407,4393,4488,,81,West Sussex,7,Sunderland,43,25,25,52,16,25,25,16,16,7,1,1
9,SOUTH EAST,2,NORTH WEST ,14465,14301,14765,13201,12809,12389,12106,11481,11124,11279,,81,West Sussex,8,West Cumbria,39,37,22,21,30,37,56,26,27,19,1,1
9,SOUTH EAST,2,NORTH WEST ,14465,14301,14765,13201,12809,12389,12106,11481,11124,11279,,81,West Sussex,9,East Cumbria,35,63,54,48,39,63,28,48,49,48,1,1
9,SOUTH EAST,2,NORTH WEST ,14465,14301,14765,13201,12809,12389,12106,11481,11124,11279,,81,West Sussex,10,Greater Manchester South,235,220,256,212,213,275,203,250,262,264,1,1
9,SOUTH EAST,2,NORTH WEST ,14465,14301,14765,13201,12809,12389,12106,11481,11124,11279,,81,West Sussex,11,Greater Manchester North,115,107,113,78,99,106,80,89,71,80,1,1
9,SOUTH EAST,2,NORTH WEST ,14465,14301,14765,13201,12809,12389,12106,11481,11124,11279,,81,West Sussex,12,Blackburn with Darwen,21,7,25,16,7,26,16,7,16,7,1,1
9,SOUTH EAST,2,NORTH WEST ,14465,14301,14765,13201,12809,12389,12106,11481,11124,11279,,81,West Sussex,13,Blackpool,43,62,34,51,43,33,25,7,7,16,1,1
9,SOUTH EAST,2,NORTH WEST ,14465,14301,14765,13201,12809,12389,12106,11481,11124,11279,,81,West Sussex,14,Lancashire CC,240,199,182,192,201,168,153,127,170,165,1,1
9,SOUTH EAST,2,NORTH WEST ,14465,14301,14765,13201,12809,12389,12106,11481,11124,11279,,81,West Sussex,15,Warrington,6,24,15,25,16,25,7,7,16,34,1,1
9,SOUTH EAST,2,NORTH WEST ,14465,14301,14765,13201,12809,12389,12106,11481,11124,11279,,81,West Sussex,16,Cheshire East,111,66,101,93,67,65,84,71,52,61,1,1
9,SOUTH EAST,2,NORTH WEST ,14465,14301,14765,13201,12809,12389,12106,11481,11124,11279,,81,West Sussex,17,Cheshire West and Chester,101,57,48,57,83,56,30,53,52,34,1,1
9,SOUTH EAST,2,NORTH WEST ,14465,14301,14765,13201,12809,12389,12106,11481,11124,11279,,81,West Sussex,18,East Merseyside,36,55,64,25,30,39,30,30,39,30,1,1
9,SOUTH EAST,2,NORTH WEST ,14465,14301,14765,13201,12809,12389,12106,11481,11124,11279,,81,West Sussex,19,Liverpool,80,80,81,81,91,90,81,72,52,61,1,1
9,SOUTH EAST,2,NORTH WEST ,14465,14301,14765,13201,12809,12389,12106,11481,11124,11279,,81,West Sussex,20,Sefton,42,34,43,34,25,42,7,16,25,34,1,1
9,SOUTH EAST,2,NORTH WEST ,14465,14301,14765,13201,12809,12389,12106,11481,11124,11279,,81,West Sussex,21,Wirral,53,25,43,42,16,16,16,25,34,16,1,1
9,SOUTH EAST,3,YORKSHIRE AND THE HUMBER,13215,12990,12889,12206,11723,11215,10810,10392,10218,10377,,81,West Sussex,22,"Kingston upon Hull, City of",52,51,26,16,43,43,34,16,25,16,1,1
9,SOUTH EAST,3,YORKSHIRE AND THE HUMBER,13215,12990,12889,12206,11723,11215,10810,10392,10218,10377,,81,West Sussex,23,East Riding of Yorkshire,100,90,109,70,61,42,60,43,34,25,1,1
9,SOUTH EAST,3,YORKSHIRE AND THE HUMBER,13215,12990,12889,12206,11723,11215,10810,10392,10218,10377,,81,West Sussex,24,North and North East Lincolnshire,75,76,67,58,41,40,31,41,31,41,1,1
9,SOUTH EAST,3,YORKSHIRE AND THE HUMBER,13215,12990,12889,12206,11723,11215,10810,10392,10218,10377,,81,West Sussex,25,York,83,80,80,72,62,62,53,62,61,63,1,1
9,SOUTH EAST,3,YORKSHIRE AND THE HUMBER,13215,12990,12889,12206,11723,11215,10810,10392,10218,10377,,81,West Sussex,26,North Yorkshire CC,183,94,176,149,72,110,103,85,76,54,1,1
9,SOUTH EAST,3,YORKSHIRE AND THE HUMBER,13215,12990,12889,12206,11723,11215,10810,10392,10218,10377,,81,West Sussex,27,"Barnsley, Doncaster and Rotherham",81,91,84,66,93,74,65,75,39,39,1,1
9,SOUTH EAST,3,YORKSHIRE AND THE HUMBER,13215,12990,12889,12206,11723,11215,10810,10392,10218,10377,,81,West Sussex,28,Sheffield,139,141,110,131,140,129,110,110,119,102,1,1
9,SOUTH EAST,3,YORKSHIRE AND THE HUMBER,13215,12990,12889,12206,11723,11215,10810,10392,10218,10377,,81,West Sussex,29,Bradford,60,52,43,43,61,52,43,52,51,34,1,1
9,SOUTH EAST,3,YORKSHIRE AND THE HUMBER,13215,12990,12889,12206,11723,11215,10810,10392,10218,10377,,81,West Sussex,30,Leeds,159,169,159,180,190,159,160,159,179,162,1,1
9,SOUTH EAST,3,YORKSHIRE AND THE HUMBER,13215,12990,12889,12206,11723,11215,10810,10392,10218,10377,,81,West Sussex,31,Calderdale and Kirklees,102,50,68,69,78,76,68,41,41,50,1,1
9,SOUTH EAST,3,YORKSHIRE AND THE HUMBER,13215,12990,12889,12206,11723,11215,10810,10392,10218,10377,,81,West Sussex,32,Wakefield,25,34,25,52,25,25,25,7,35,25,1,1
9,SOUTH EAST,6,EAST MIDLANDS,22284,22143,21163,19585,19208,18988,17914,16137,16874,16642,,81,West Sussex,33,Derby,43,61,51,34,25,33,43,34,25,34,1,1
9,SOUTH EAST,6,EAST MIDLANDS,22284,22143,21163,19585,19208,18988,17914,16137,16874,16642,,81,West Sussex,34,East Derbyshire,48,45,47,40,20,30,56,20,29,21,1,1
9,SOUTH EAST,6,EAST MIDLANDS,22284,22143,21163,19585,19208,18988,17914,16137,16874,16642,,81,West Sussex,35,South and West Derbyshire,90,88,98,71,90,62,81,62,52,53,1,1
9,SOUTH EAST,6,EAST MIDLANDS,22284,22143,21163,19585,19208,18988,17914,16137,16874,16642,,81,West Sussex,36,Nottingham,149,178,169,190,150,128,140,140,139,161,1,1
9,SOUTH EAST,6,EAST MIDLANDS,22284,22143,21163,19585,19208,18988,17914,16137,16874,16642,,81,West Sussex,37,North Nottinghamshire,97,107,91,99,62,72,64,55,64,65,1,1
9,SOUTH EAST,6,EAST MIDLANDS,22284,22143,21163,19585,19208,18988,17914,16137,16874,16642,,81,West Sussex,38,South Nottinghamshire,83,30,65,39,57,47,48,57,21,57,1,1
9,SOUTH EAST,6,EAST MIDLANDS,22284,22143,21163,19585,19208,18988,17914,16137,16874,16642,,81,West Sussex,39,Leicester,80,110,80,101,110,59,81,81,70,71,1,1
9,SOUTH EAST,6,EAST MIDLANDS,22284,22143,21163,19585,19208,18988,17914,16137,16874,16642,,81,West Sussex,40,Leicestershire CC and Rutland,255,192,237,203,211,200,204,186,129,195,1,1
9,SOUTH EAST,6,EAST MIDLANDS,22284,22143,21163,19585,19208,18988,17914,16137,16874,16642,,81,West Sussex,41,West Northamptonshire,194,132,138,120,139,111,128,113,83,112,1,1
9,SOUTH EAST,6,EAST MIDLANDS,22284,22143,21163,19585,19208,18988,17914,16137,16874,16642,,81,West Sussex,42,North Northamptonshire,90,90,108,55,46,91,100,90,55,82,1,1
9,SOUTH EAST,6,EAST MIDLANDS,22284,22143,21163,19585,19208,18988,17914,16137,16874,16642,,81,West Sussex,43,Lincolnshire,337,372,293,265,281,278,256,165,226,184,1,1
9,SOUTH EAST,5,WEST MIDLANDS,16634,16552,15989,16051,15608,15405,14960,14664,14155,14265,,81,West Sussex,44,"Herefordshire, County of",92,90,61,79,62,61,62,53,42,44,1,1
9,SOUTH EAST,5,WEST MIDLANDS,16634,16552,15989,16051,15608,15405,14960,14664,14155,14265,,81,West Sussex,45,Worcestershire,123,151,105,141,97,113,105,87,59,87,1,1
9,SOUTH EAST,5,WEST MIDLANDS,16634,16552,15989,16051,15608,15405,14960,14664,14155,14265,,81,West Sussex,46,Warwickshire,173,199,171,161,170,178,151,107,124,89,1,1
9,SOUTH EAST,5,WEST MIDLANDS,16634,16552,15989,16051,15608,15405,14960,14664,14155,14265,,81,West Sussex,47,Telford and Wrekin,61,25,25,51,16,51,52,25,43,25,1,1
9,SOUTH EAST,5,WEST MIDLANDS,16634,16552,15989,16051,15608,15405,14960,14664,14155,14265,,81,West Sussex,48,Shropshire CC,91,97,80,44,98,88,98,52,81,25,1,1
9,SOUTH EAST,5,WEST MIDLANDS,16634,16552,15989,16051,15608,15405,14960,14664,14155,14265,,81,West Sussex,49,Stoke-on-Trent,70,34,42,23,34,25,54,16,34,25,1,1
9,SOUTH EAST,5,WEST MIDLANDS,16634,16552,15989,16051,15608,15405,14960,14664,14155,14265,,81,West Sussex,50,Staffordshire CC,165,115,152,128,156,73,91,83,128,101,1,1
9,SOUTH EAST,5,WEST MIDLANDS,16634,16552,15989,16051,15608,15405,14960,14664,14155,14265,,81,West Sussex,51,Birmingham,159,151,180,210,161,179,180,209,170,160,1,1
9,SOUTH EAST,5,WEST MIDLANDS,16634,16552,15989,16051,15608,15405,14960,14664,14155,14265,,81,West Sussex,52,Solihull,16,16,25,7,7,16,7,25,16,25,1,1
9,SOUTH EAST,5,WEST MIDLANDS,16634,16552,15989,16051,15608,15405,14960,14664,14155,14265,,81,West Sussex,53,Coventry,90,100,91,91,110,118,120,110,109,120,1,1
9,SOUTH EAST,5,WEST MIDLANDS,16634,16552,15989,16051,15608,15405,14960,14664,14155,14265,,81,West Sussex,54,Dudley,6,7,24,6,15,25,34,25,34,16,1,1
9,SOUTH EAST,5,WEST MIDLANDS,16634,16552,15989,16051,15608,15405,14960,14664,14155,14265,,81,West Sussex,55,Sandwell,25,16,16,25,7,7,25,7,7,7,1,1
9,SOUTH EAST,5,WEST MIDLANDS,16634,16552,15989,16051,15608,15405,14960,14664,14155,14265,,81,West Sussex,56,Walsall,25,25,25,25,7,16,16,16,7,16,1,1
9,SOUTH EAST,5,WEST MIDLANDS,16634,16552,15989,16051,15608,15405,14960,14664,14155,14265,,81,West Sussex,57,Wolverhampton,44,16,34,34,35,34,25,25,16,34,1,1
9,SOUTH EAST,8,EAST,29335,29082,28707,28015,28576,28644,27972,27120,27372,26533,,81,West Sussex,58,Peterborough,60,45,52,44,52,35,25,25,43,43,1,1
9,SOUTH EAST,8,EAST,29335,29082,28707,28015,28576,28644,27972,27120,27372,26533,,81,West Sussex,59,Cambridgeshire CC,292,298,284,323,265,261,248,263,237,220,1,1
9,SOUTH EAST,8,EAST,29335,29082,28707,28015,28576,28644,27972,27120,27372,26533,,81,West Sussex,60,Norfolk,403,375,368,357,335,357,312,256,265,241,1,1
9,SOUTH EAST,8,EAST,29335,29082,28707,28015,28576,28644,27972,27120,27372,26533,,81,West Sussex,61,Suffolk,264,195,237,232,232,263,218,191,237,202,1,1
9,SOUTH EAST,8,EAST,29335,29082,28707,28015,28576,28644,27972,27120,27372,26533,,81,West Sussex,62,Luton,43,43,34,34,44,25,25,25,44,34,1,1
9,SOUTH EAST,8,EAST,29335,29082,28707,28015,28576,28644,27972,27120,27372,26533,,81,West Sussex,63,Hertfordshire,370,360,289,343,383,378,313,287,332,343,1,1
9,SOUTH EAST,8,EAST,29335,29082,28707,28015,28576,28644,27972,27120,27372,26533,,81,West Sussex,64,Bedford,51,25,52,61,25,52,43,51,42,61,1,1
9,SOUTH EAST,8,EAST,29335,29082,28707,28015,28576,28644,27972,27120,27372,26533,,81,West Sussex,65,Central Bedfordshire,67,76,68,77,41,50,50,43,72,82,1,1
9,SOUTH EAST,8,EAST,29335,29082,28707,28015,28576,28644,27972,27120,27372,26533,,81,West Sussex,66,Southend-on-Sea,34,43,34,34,25,43,34,52,34,61,1,1
9,SOUTH EAST,8,EAST,29335,29082,28707,28015,28576,28644,27972,27120,27372,26533,,81,West Sussex,67,Thurrock,25,7,25,25,34,42,25,34,35,16,1,1
9,SOUTH EAST,8,EAST,29335,29082,28707,28015,28576,28644,27972,27120,27372,26533,,81,West Sussex,68,Essex CC,366,329,366,357,345,344,292,344,354,283,1,1
9,SOUTH EAST,1,LONDON,56009,56710,56151,59797,61836,64358,62117,65168,64900,64322,,81,West Sussex,69,Inner London - West,766,754,769,879,779,811,807,844,861,844,1,1
9,SOUTH EAST,1,LONDON,56009,56710,56151,59797,61836,64358,62117,65168,64900,64322,,81,West Sussex,70,Inner London - East,837,785,825,852,887,965,973,1050,979,966,1,1
9,SOUTH EAST,1,LONDON,56009,56710,56151,59797,61836,64358,62117,65168,64900,64322,,81,West Sussex,71,Outer London - East and North East,368,430,369,403,406,365,390,333,397,401,1,1
9,SOUTH EAST,1,LONDON,56009,56710,56151,59797,61836,64358,62117,65168,64900,64322,,81,West Sussex,72,Outer London - South,848,845,857,946,913,922,804,841,876,823,1,1
9,SOUTH EAST,1,LONDON,56009,56710,56151,59797,61836,64358,62117,65168,64900,64322,,81,West Sussex,73,Outer London - West and North West,739,672,632,684,687,689,619,684,774,689,1,1
9,SOUTH EAST,9,SOUTH EAST,241696,242433,245363,236433,240034,259166,238160,224149,239889,234151,,81,West Sussex,74,Berkshire,503,464,566,533,541,604,571,537,448,517,1,1
9,SOUTH EAST,9,SOUTH EAST,241696,242433,245363,236433,240034,259166,238160,224149,239889,234151,,81,West Sussex,75,Milton Keynes,89,81,91,101,91,91,53,80,61,71,1,1
9,SOUTH EAST,9,SOUTH EAST,241696,242433,245363,236433,240034,259166,238160,224149,239889,234151,,81,West Sussex,76,Buckinghamshire CC,211,277,249,215,194,211,194,155,172,201,1,1
9,SOUTH EAST,9,SOUTH EAST,241696,242433,245363,236433,240034,259166,238160,224149,239889,234151,,81,West Sussex,77,Oxfordshire,409,493,418,488,479,488,436,364,374,346,1,1
9,SOUTH EAST,9,SOUTH EAST,241696,242433,245363,236433,240034,259166,238160,224149,239889,234151,,81,West Sussex,78,Brighton and Hove,1941,1880,2075,2067,2071,2125,2129,2082,2142,2111,1,1
9,SOUTH EAST,9,SOUTH EAST,241696,242433,245363,236433,240034,259166,238160,224149,239889,234151,,81,West Sussex,79,East Sussex CC,2377,2360,2198,2135,2106,2324,2092,1657,1988,2017,1,1
9,SOUTH EAST,9,SOUTH EAST,241696,242433,245363,236433,240034,259166,238160,224149,239889,234151,,81,West Sussex,80,Surrey,2696,2847,2813,2740,2949,3089,2606,2613,2717,2540,1,1
9,SOUTH EAST,9,SOUTH EAST,241696,242433,245363,236433,240034,259166,238160,224149,239889,234151,,81,West Sussex,81,West Sussex,10887,10729,10977,10440,10625,11430,10638,9830,10599,10443,1,1
9,SOUTH EAST,9,SOUTH EAST,241696,242433,245363,236433,240034,259166,238160,224149,239889,234151,,81,West Sussex,82,Portsmouth,427,447,477,524,549,503,647,529,567,574,1,1
9,SOUTH EAST,9,SOUTH EAST,241696,242433,245363,236433,240034,259166,238160,224149,239889,234151,,81,West Sussex,83,Southampton,338,378,320,320,399,387,400,357,346,368,1,1
9,SOUTH EAST,9,SOUTH EAST,241696,242433,245363,236433,240034,259166,238160,224149,239889,234151,,81,West Sussex,84,Hampshire CC,2005,1898,1947,1978,2039,2295,1895,1885,1998,2041,1,1
9,SOUTH EAST,9,SOUTH EAST,241696,242433,245363,236433,240034,259166,238160,224149,239889,234151,,81,West Sussex,85,Isle of Wight,169,183,211,180,177,190,288,142,150,150,1,1
9,SOUTH EAST,9,SOUTH EAST,241696,242433,245363,236433,240034,259166,238160,224149,239889,234151,,81,West Sussex,86,Medway,109,122,90,120,82,80,110,100,138,141,1,1
9,SOUTH EAST,9,SOUTH EAST,241696,242433,245363,236433,240034,259166,238160,224149,239889,234151,,81,West Sussex,87,Kent CC,1048,1070,967,929,1009,1109,923,1064,1025,1037,1,1
9,SOUTH EAST,7,SOUTH WEST,51839,51192,50240,46841,47073,48450,46455,42654,43907,43666,,81,West Sussex,88,"Bristol, City of",199,229,249,250,209,207,249,238,208,210,1,1
9,SOUTH EAST,7,SOUTH WEST,51839,51192,50240,46841,47073,48450,46455,42654,43907,43666,,81,West Sussex,89,"Bath and North East Somerset, North Somerset and South Gloucestershire",300,302,254,274,256,320,281,290,351,316,1,1
9,SOUTH EAST,7,SOUTH WEST,51839,51192,50240,46841,47073,48450,46455,42654,43907,43666,,81,West Sussex,90,Gloucestershire,220,270,242,242,187,221,205,223,196,205,1,1
9,SOUTH EAST,7,SOUTH WEST,51839,51192,50240,46841,47073,48450,46455,42654,43907,43666,,81,West Sussex,91,Swindon,42,72,42,52,54,42,81,54,61,52,1,1
9,SOUTH EAST,7,SOUTH WEST,51839,51192,50240,46841,47073,48450,46455,42654,43907,43666,,81,West Sussex,92,Wiltshire CC,260,288,316,233,278,268,248,227,258,231,1,1
9,SOUTH EAST,7,SOUTH WEST,51839,51192,50240,46841,47073,48450,46455,42654,43907,43666,,81,West Sussex,93,Bournemouth and Poole,298,298,289,304,320,338,320,331,435,332,1,1
9,SOUTH EAST,7,SOUTH WEST,51839,51192,50240,46841,47073,48450,46455,42654,43907,43666,,81,West Sussex,94,Dorset CC,394,396,401,326,332,305,325,214,308,273,1,1
9,SOUTH EAST,7,SOUTH WEST,51839,51192,50240,46841,47073,48450,46455,42654,43907,43666,,81,West Sussex,95,Somerset,381,333,376,306,310,365,328,267,291,271,1,1
9,SOUTH EAST,7,SOUTH WEST,51839,51192,50240,46841,47073,48450,46455,42654,43907,43666,,81,West Sussex,96,Cornwall and Isles of Scilly,429,424,420,381,355,439,346,279,289,361,1,1
9,SOUTH EAST,7,SOUTH WEST,51839,51192,50240,46841,47073,48450,46455,42654,43907,43666,,81,West Sussex,97,Plymouth,160,140,149,139,140,149,140,168,149,150,1,1
9,SOUTH EAST,7,SOUTH WEST,51839,51192,50240,46841,47073,48450,46455,42654,43907,43666,,81,West Sussex,98,Torbay,80,119,101,62,71,70,61,43,43,70,1,1
9,SOUTH EAST,7,SOUTH WEST,51839,51192,50240,46841,47073,48450,46455,42654,43907,43666,,81,West Sussex,99,Devon CC,843,787,686,642,574,622,596,520,535,455,1,1
9,SOUTH EAST,10,WALES,11118,11777,11777,10133,10108,10134,9410,8168,8650,8625,,81,West Sussex,100,Isle of Anglesey,16,7,16,6,7,7,7,7,7,7,1,1
9,SOUTH EAST,10,WALES,11118,11777,11777,10133,10108,10134,9410,8168,8650,8625,,81,West Sussex,101,Gwynedd,61,51,34,34,34,33,43,25,43,43,1,1
9,SOUTH EAST,10,WALES,11118,11777,11777,10133,10108,10134,9410,8168,8650,8625,,81,West Sussex,102,Conwy and Denbighshire,40,50,50,22,51,32,41,14,14,33,1,1
9,SOUTH EAST,10,WALES,11118,11777,11777,10133,10108,10134,9410,8168,8650,8625,,81,West Sussex,103,South West Wales,241,233,221,197,186,137,145,128,110,148,1,1
9,SOUTH EAST,10,WALES,11118,11777,11777,10133,10108,10134,9410,8168,8650,8625,,81,West Sussex,104,Central Valleys,49,49,59,36,31,40,41,13,22,32,1,1
9,SOUTH EAST,10,WALES,11118,11777,11777,10133,10108,10134,9410,8168,8650,8625,,81,West Sussex,105,Gwent Valleys,30,40,30,21,28,56,38,37,38,21,1,1
9,SOUTH EAST,10,WALES,11118,11777,11777,10133,10108,10134,9410,8168,8650,8625,,81,West Sussex,106,Bridgend and Neath Port Talbot,41,68,68,41,41,59,51,32,41,32,1,1
